x,y,z
-8.850000000000000089e-01,9.548870000000000413e-01,1.294119999999999993e-01
-8.850000000000000089e-01,9.624059999999999837e-01,2.470590000000000008e-01
-8.850000000000000089e-01,9.699250000000000371e-01,2.196079999999999977e-01
-8.850000000000000089e-01,9.774439999999999795e-01,1.843140000000000056e-01
-8.850000000000000089e-01,9.849620000000000042e-01,1.411759999999999959e-01
-8.800000000000000044e-01,4.586470000000000269e-01,7.333330000000000126e-01
-8.800000000000000044e-01,4.661649999999999960e-01,7.215690000000000159e-01
-8.800000000000000044e-01,4.736839999999999939e-01,4.784309999999999952e-01
-8.800000000000000044e-01,4.812029999999999919e-01,2.588239999999999985e-01
-8.800000000000000044e-01,4.887219999999999898e-01,2.666669999999999874e-01
-8.800000000000000044e-01,7.293230000000000546e-01,2.117650000000000088e-01
-8.800000000000000044e-01,7.368419999999999970e-01,1.372549999999999881e-01
-8.800000000000000044e-01,7.443610000000000504e-01,1.137250000000000066e-01
-8.800000000000000044e-01,7.518799999999999928e-01,1.254899999999999904e-01
-8.800000000000000044e-01,7.593980000000000175e-01,1.098039999999999988e-01
-8.800000000000000044e-01,7.669169999999999598e-01,1.215689999999999965e-01
-8.800000000000000044e-01,8.947370000000000045e-01,1.568630000000000024e-01
-8.800000000000000044e-01,9.022559999999999469e-01,8.235299999999999565e-02
-8.800000000000000044e-01,9.097739999999999716e-01,1.098039999999999988e-01
-8.800000000000000044e-01,9.398499999999999632e-01,1.058820000000000039e-01
-8.800000000000000044e-01,9.473679999999999879e-01,9.019599999999999840e-02
-8.800000000000000044e-01,9.548870000000000413e-01,7.058799999999999797e-02
-8.800000000000000044e-01,9.624059999999999837e-01,1.215689999999999965e-01
-8.800000000000000044e-01,9.699250000000000371e-01,1.529409999999999936e-01
-8.750000000000000000e-01,4.511279999999999735e-01,7.411759999999999460e-01
-8.750000000000000000e-01,4.586470000000000269e-01,7.647059999999999969e-01
-8.750000000000000000e-01,4.661649999999999960e-01,6.039219999999999589e-01
-8.750000000000000000e-01,4.736839999999999939e-01,2.941179999999999906e-01
-8.750000000000000000e-01,4.812029999999999919e-01,2.705879999999999952e-01
-8.750000000000000000e-01,7.293230000000000546e-01,2.862750000000000017e-01
-8.750000000000000000e-01,7.368419999999999970e-01,2.627450000000000063e-01
-8.750000000000000000e-01,7.443610000000000504e-01,4.392159999999999953e-01
-8.750000000000000000e-01,7.518799999999999928e-01,4.470589999999999842e-01
-8.750000000000000000e-01,7.593980000000000175e-01,2.117650000000000088e-01
-8.750000000000000000e-01,7.669169999999999598e-01,2.392160000000000120e-01
-8.750000000000000000e-01,8.872179999999999511e-01,1.568630000000000024e-01
-8.750000000000000000e-01,8.947370000000000045e-01,1.686269999999999991e-01
-8.750000000000000000e-01,9.022559999999999469e-01,1.176470000000000016e-01
-8.750000000000000000e-01,9.097739999999999716e-01,1.215689999999999965e-01
-8.750000000000000000e-01,9.172930000000000250e-01,1.058820000000000039e-01
-8.750000000000000000e-01,9.248119999999999674e-01,5.882400000000000129e-02
-8.750000000000000000e-01,9.323310000000000208e-01,6.274499999999999522e-02
-8.750000000000000000e-01,9.398499999999999632e-01,7.451000000000000678e-02
-8.750000000000000000e-01,9.473679999999999879e-01,3.921600000000000086e-02
-8.750000000000000000e-01,9.548870000000000413e-01,9.803900000000000114e-02
-8.750000000000000000e-01,9.624059999999999837e-01,1.450980000000000047e-01
-8.750000000000000000e-01,9.699250000000000371e-01,1.215689999999999965e-01
-8.699999999999999956e-01,4.511279999999999735e-01,7.333330000000000126e-01
-8.699999999999999956e-01,4.586470000000000269e-01,7.647059999999999969e-01
-8.699999999999999956e-01,4.661649999999999960e-01,3.647059999999999746e-01
-8.699999999999999956e-01,4.736839999999999939e-01,2.980389999999999984e-01
-8.699999999999999956e-01,4.812029999999999919e-01,2.666669999999999874e-01
-8.699999999999999956e-01,7.293230000000000546e-01,2.705879999999999952e-01
-8.699999999999999956e-01,7.368419999999999970e-01,2.862750000000000017e-01
-8.699999999999999956e-01,7.443610000000000504e-01,5.254900000000000126e-01
-8.699999999999999956e-01,7.518799999999999928e-01,6.666670000000000096e-01
-8.699999999999999956e-01,7.593980000000000175e-01,2.117650000000000088e-01
-8.699999999999999956e-01,7.669169999999999598e-01,2.627450000000000063e-01
-8.699999999999999956e-01,8.120300000000000296e-01,2.117650000000000088e-01
-8.699999999999999956e-01,8.195489999999999720e-01,1.333330000000000071e-01
-8.699999999999999956e-01,8.270680000000000254e-01,1.686269999999999991e-01
-8.699999999999999956e-01,8.345860000000000500e-01,1.607840000000000102e-01
-8.699999999999999956e-01,8.421049999999999924e-01,1.568630000000000024e-01
-8.699999999999999956e-01,8.496240000000000459e-01,2.352940000000000031e-01
-8.699999999999999956e-01,8.571429999999999882e-01,2.980389999999999984e-01
-8.699999999999999956e-01,8.646620000000000417e-01,2.039219999999999922e-01
-8.699999999999999956e-01,8.872179999999999511e-01,2.745099999999999763e-01
-8.699999999999999956e-01,8.947370000000000045e-01,1.960780000000000023e-01
-8.699999999999999956e-01,9.022559999999999469e-01,1.372549999999999881e-01
-8.699999999999999956e-01,9.097739999999999716e-01,2.000000000000000111e-01
-8.699999999999999956e-01,9.172930000000000250e-01,1.490200000000000136e-01
-8.699999999999999956e-01,9.248119999999999674e-01,1.333330000000000071e-01
-8.699999999999999956e-01,9.323310000000000208e-01,3.137299999999999811e-02
-8.699999999999999956e-01,9.398499999999999632e-01,1.490200000000000136e-01
-8.699999999999999956e-01,9.473679999999999879e-01,1.450980000000000047e-01
-8.699999999999999956e-01,9.548870000000000413e-01,8.627500000000000446e-02
-8.699999999999999956e-01,9.624059999999999837e-01,1.882350000000000134e-01
-8.649999999999999911e-01,4.436089999999999756e-01,7.529409999999999714e-01
-8.649999999999999911e-01,4.511279999999999735e-01,7.372549999999999937e-01
-8.649999999999999911e-01,4.586470000000000269e-01,4.862750000000000128e-01
-8.649999999999999911e-01,4.661649999999999960e-01,2.823530000000000206e-01
-8.649999999999999911e-01,4.736839999999999939e-01,2.588239999999999985e-01
-8.649999999999999911e-01,7.293230000000000546e-01,2.901960000000000095e-01
-8.649999999999999911e-01,7.368419999999999970e-01,3.098040000000000238e-01
-8.649999999999999911e-01,7.443610000000000504e-01,5.333329999999999460e-01
-8.649999999999999911e-01,7.518799999999999928e-01,6.705879999999999619e-01
-8.649999999999999911e-01,7.593980000000000175e-01,2.235290000000000055e-01
-8.649999999999999911e-01,7.669169999999999598e-01,2.901960000000000095e-01
-8.649999999999999911e-01,8.045109999999999761e-01,2.470590000000000008e-01
-8.649999999999999911e-01,8.120300000000000296e-01,2.784309999999999841e-01
-8.649999999999999911e-01,8.195489999999999720e-01,3.686269999999999825e-01
-8.649999999999999911e-01,8.270680000000000254e-01,7.019609999999999461e-01
-8.649999999999999911e-01,8.345860000000000500e-01,4.000000000000000222e-01
-8.649999999999999911e-01,8.421049999999999924e-01,4.470589999999999842e-01
-8.649999999999999911e-01,8.496240000000000459e-01,6.235289999999999999e-01
-8.649999999999999911e-01,8.571429999999999882e-01,4.901960000000000206e-01
-8.649999999999999911e-01,8.646620000000000417e-01,2.666669999999999874e-01
-8.649999999999999911e-01,8.721799999999999553e-01,2.627450000000000063e-01
-8.649999999999999911e-01,8.872179999999999511e-01,2.784309999999999841e-01
-8.649999999999999911e-01,8.947370000000000045e-01,1.647059999999999913e-01
-8.649999999999999911e-01,9.022559999999999469e-01,2.431369999999999920e-01
-8.649999999999999911e-01,9.097739999999999716e-01,5.176469999999999683e-01
-8.649999999999999911e-01,9.172930000000000250e-01,2.039219999999999922e-01
-8.649999999999999911e-01,9.248119999999999674e-01,1.686269999999999991e-01
-8.649999999999999911e-01,9.323310000000000208e-01,9.803900000000000114e-02
-8.649999999999999911e-01,9.398499999999999632e-01,2.078430000000000000e-01
-8.649999999999999911e-01,9.473679999999999879e-01,1.960780000000000023e-01
-8.649999999999999911e-01,9.548870000000000413e-01,1.568630000000000024e-01
-8.599999999999999867e-01,4.360899999999999777e-01,7.176470000000000349e-01
-8.599999999999999867e-01,4.436089999999999756e-01,7.372549999999999937e-01
-8.599999999999999867e-01,4.511279999999999735e-01,6.823529999999999873e-01
-8.599999999999999867e-01,4.586470000000000269e-01,3.058819999999999872e-01
-8.599999999999999867e-01,4.661649999999999960e-01,2.549020000000000175e-01
-8.599999999999999867e-01,7.293230000000000546e-01,2.705879999999999952e-01
-8.599999999999999867e-01,7.368419999999999970e-01,2.745099999999999763e-01
-8.599999999999999867e-01,7.443610000000000504e-01,4.078430000000000111e-01
-8.599999999999999867e-01,7.518799999999999928e-01,5.372550000000000381e-01
-8.599999999999999867e-01,7.593980000000000175e-01,2.000000000000000111e-01
-8.599999999999999867e-01,7.669169999999999598e-01,3.137249999999999761e-01
-8.599999999999999867e-01,8.045109999999999761e-01,2.627450000000000063e-01
-8.599999999999999867e-01,8.120300000000000296e-01,3.058819999999999872e-01
-8.599999999999999867e-01,8.195489999999999720e-01,5.764709999999999557e-01
-8.599999999999999867e-01,8.270680000000000254e-01,8.862750000000000350e-01
-8.599999999999999867e-01,8.345860000000000500e-01,4.862750000000000128e-01
-8.599999999999999867e-01,8.421049999999999924e-01,6.823529999999999873e-01
-8.599999999999999867e-01,8.496240000000000459e-01,8.980390000000000317e-01
-8.599999999999999867e-01,8.571429999999999882e-01,6.470590000000000508e-01
-8.599999999999999867e-01,8.646620000000000417e-01,2.862750000000000017e-01
-8.599999999999999867e-01,8.721799999999999553e-01,3.607839999999999936e-01
-8.599999999999999867e-01,9.172930000000000250e-01,2.000000000000000111e-01
-8.599999999999999867e-01,9.248119999999999674e-01,1.960780000000000023e-01
-8.599999999999999867e-01,9.323310000000000208e-01,1.019609999999999961e-01
-8.549999999999999822e-01,4.360899999999999777e-01,7.450980000000000381e-01
-8.549999999999999822e-01,4.436089999999999756e-01,7.372549999999999937e-01
-8.549999999999999822e-01,4.511279999999999735e-01,4.274510000000000254e-01
-8.549999999999999822e-01,4.586470000000000269e-01,2.666669999999999874e-01
-8.549999999999999822e-01,4.661649999999999960e-01,2.705879999999999952e-01
-8.549999999999999822e-01,7.293230000000000546e-01,2.705879999999999952e-01
-8.549999999999999822e-01,7.368419999999999970e-01,2.666669999999999874e-01
-8.549999999999999822e-01,7.443610000000000504e-01,2.705879999999999952e-01
-8.549999999999999822e-01,7.518799999999999928e-01,3.725490000000000190e-01
-8.549999999999999822e-01,7.593980000000000175e-01,2.117650000000000088e-01
-8.549999999999999822e-01,7.669169999999999598e-01,2.666669999999999874e-01
-8.549999999999999822e-01,8.045109999999999761e-01,2.901960000000000095e-01
-8.549999999999999822e-01,8.120300000000000296e-01,3.019609999999999794e-01
-8.549999999999999822e-01,8.195489999999999720e-01,4.862750000000000128e-01
-8.549999999999999822e-01,8.270680000000000254e-01,8.039220000000000255e-01
-8.549999999999999822e-01,8.496240000000000459e-01,8.549020000000000508e-01
-8.549999999999999822e-01,8.571429999999999882e-01,6.941180000000000128e-01
-8.549999999999999822e-01,8.646620000000000417e-01,3.607839999999999936e-01
-8.549999999999999822e-01,8.721799999999999553e-01,5.921570000000000444e-01
-8.549999999999999822e-01,8.796990000000000087e-01,4.078430000000000111e-01
-8.549999999999999822e-01,8.872179999999999511e-01,2.392160000000000120e-01
-8.499999999999999778e-01,4.285709999999999797e-01,7.294119999999999493e-01
-8.499999999999999778e-01,4.360899999999999777e-01,7.647059999999999969e-01
-8.499999999999999778e-01,4.436089999999999756e-01,5.843140000000000001e-01
-8.499999999999999778e-01,4.511279999999999735e-01,2.509799999999999809e-01
-8.499999999999999778e-01,4.586470000000000269e-01,2.588239999999999985e-01
-8.499999999999999778e-01,8.045109999999999761e-01,3.843139999999999890e-01
-8.499999999999999778e-01,8.120300000000000296e-01,4.823529999999999762e-01
-8.499999999999999778e-01,8.195489999999999720e-01,6.352940000000000254e-01
-8.499999999999999778e-01,8.571429999999999882e-01,7.607840000000000158e-01
-8.499999999999999778e-01,8.646620000000000417e-01,4.470589999999999842e-01
-8.499999999999999778e-01,8.721799999999999553e-01,6.745100000000000540e-01
-8.499999999999999778e-01,8.796990000000000087e-01,3.607839999999999936e-01
-8.499999999999999778e-01,8.872179999999999511e-01,2.470590000000000008e-01
-8.449999999999999734e-01,4.285709999999999797e-01,7.529409999999999714e-01
-8.449999999999999734e-01,4.360899999999999777e-01,7.176470000000000349e-01
-8.449999999999999734e-01,4.436089999999999756e-01,3.686269999999999825e-01
-8.449999999999999734e-01,4.511279999999999735e-01,2.627450000000000063e-01
-8.449999999999999734e-01,8.045109999999999761e-01,3.450980000000000159e-01
-8.449999999999999734e-01,8.120300000000000296e-01,4.588240000000000096e-01
-8.449999999999999734e-01,8.195489999999999720e-01,7.490200000000000191e-01
-8.449999999999999734e-01,8.571429999999999882e-01,7.137250000000000538e-01
-8.449999999999999734e-01,8.646620000000000417e-01,3.607839999999999936e-01
-8.449999999999999734e-01,8.721799999999999553e-01,4.784309999999999952e-01
-8.449999999999999734e-01,8.796990000000000087e-01,3.019609999999999794e-01
-8.449999999999999734e-01,8.872179999999999511e-01,2.117650000000000088e-01
-8.399999999999999689e-01,4.210530000000000106e-01,7.294119999999999493e-01
-8.399999999999999689e-01,4.285709999999999797e-01,7.490200000000000191e-01
-8.399999999999999689e-01,4.360899999999999777e-01,5.254900000000000126e-01
-8.399999999999999689e-01,4.436089999999999756e-01,2.784309999999999841e-01
-8.399999999999999689e-01,4.511279999999999735e-01,2.705879999999999952e-01
-8.399999999999999689e-01,8.045109999999999761e-01,4.078430000000000111e-01
-8.399999999999999689e-01,8.120300000000000296e-01,4.352940000000000142e-01
-8.399999999999999689e-01,8.195489999999999720e-01,6.392160000000000064e-01
-8.399999999999999689e-01,8.496240000000000459e-01,8.705880000000000285e-01
-8.399999999999999689e-01,8.571429999999999882e-01,7.058820000000000094e-01
-8.399999999999999689e-01,8.646620000000000417e-01,3.137249999999999761e-01
-8.399999999999999689e-01,8.721799999999999553e-01,3.529410000000000047e-01
-8.399999999999999689e-01,8.796990000000000087e-01,2.313729999999999953e-01
-8.399999999999999689e-01,8.872179999999999511e-01,1.882350000000000134e-01
-8.349999999999999645e-01,4.210530000000000106e-01,7.529409999999999714e-01
-8.349999999999999645e-01,4.285709999999999797e-01,6.588239999999999652e-01
-8.349999999999999645e-01,4.360899999999999777e-01,3.254900000000000015e-01
-8.349999999999999645e-01,4.436089999999999756e-01,2.705879999999999952e-01
-8.349999999999999645e-01,8.045109999999999761e-01,3.490199999999999969e-01
-8.349999999999999645e-01,8.120300000000000296e-01,3.529410000000000047e-01
-8.349999999999999645e-01,8.195489999999999720e-01,6.431369999999999587e-01
-8.349999999999999645e-01,8.270680000000000254e-01,8.509799999999999587e-01
-8.349999999999999645e-01,8.421049999999999924e-01,6.941180000000000128e-01
-8.349999999999999645e-01,8.496240000000000459e-01,7.647059999999999969e-01
-8.349999999999999645e-01,8.571429999999999882e-01,6.745100000000000540e-01
-8.349999999999999645e-01,8.646620000000000417e-01,3.450980000000000159e-01
-8.349999999999999645e-01,8.721799999999999553e-01,2.470590000000000008e-01
-8.299999999999999600e-01,4.135340000000000127e-01,7.254899999999999682e-01
-8.299999999999999600e-01,4.210530000000000106e-01,7.607840000000000158e-01
-8.299999999999999600e-01,4.285709999999999797e-01,4.745099999999999874e-01
-8.299999999999999600e-01,4.360899999999999777e-01,2.745099999999999763e-01
-8.299999999999999600e-01,4.436089999999999756e-01,2.705879999999999952e-01
-8.299999999999999600e-01,8.045109999999999761e-01,2.666669999999999874e-01
-8.299999999999999600e-01,8.120300000000000296e-01,2.705879999999999952e-01
-8.299999999999999600e-01,8.195489999999999720e-01,6.705879999999999619e-01
-8.299999999999999600e-01,8.270680000000000254e-01,8.196080000000000032e-01
-8.299999999999999600e-01,8.345860000000000500e-01,7.647059999999999969e-01
